date,QQQ,XLK,VGT,SPYG,VUG,SCHD,VYM,VTV,FDVV,COWZ,SPY,spy_close,g_return,d_return,gd_return,spx,ndx,vix,vxn,vvix,tnx,irx,tyx,rut,gd_factor_adjusted_residual,spy_drawdown,vix_percentile_756d,vix_change_21d,tnx_change_21d,g_trailing_21d,d_trailing_21d,gd_trailing_21d,g_trailing_63d,d_trailing_63d,gd_trailing_63d,g_trailing_126d,d_trailing_126d,gd_trailing_126d,g_trailing_252d,d_trailing_252d,gd_trailing_252d,gd_trailing_126d_percentile_756d,future_g_21d,future_d_21d,future_gd_return_21d,future_gd_residual_21d,future_g_63d,future_d_63d,future_gd_return_63d,future_gd_residual_63d,future_g_126d,future_d_126d,future_gd_return_126d,future_gd_residual_126d,future_g_252d,future_d_252d,future_gd_return_252d,future_gd_residual_252d,risk_state,rate_state,growth_state,state_triplet
2025-11-05,0.006507872425841832,0.003912363070047498,0.004144877015110238,0.003657507264565485,0.0011145561057523956,0.004916792732941655,0.005389479739224212,0.004828559026902379,0.001621913850494039,0.009771418599322068,0.003465434511699561,673.743371289,0.0038674351762634897,0.005305632789776871,-0.0014381976135133812,6796.29,25620.03,18.01,22.6,100.77,4.17,3.8,4.74,2464.7799,0.0003077766304127,-0.014271374329174025,0.6402116402116402,0.7700000000000031,0.03000000000000025,0.02806955620267071,-0.008263312026963066,0.036332868229633775,0.10262237862731638,0.03864685988251271,0.06397551874480367,0.3227771074082302,0.1175940297956315,0.20518307761259869,0.3063425451787136,0.07496692387988735,0.23137562129882627,0.8888888888888888,-0.0014701810784799596,0.0364812742394347,-0.03795145531791466,-0.026545506251441253,-0.03561697694006283,0.12624806750207407,-0.1618650444421369,-0.06363247462241228,0.13053973917515327,0.13240509228001618,-0.0018653531048629102,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-11-06,-0.018627262225508145,-0.020095564064461446,-0.019622971481044527,-0.014763595586352207,-0.016558034088925977,-0.0018818216071795346,-0.002430133655618949,-0.0012958263616708043,-0.003598416689391759,-0.007603248662313433,-0.010729360370803964,666.514535861,-0.01793348548925846,-0.003361889395234896,-0.014571596094023562,6720.32,25130.04,19.5,24.64,105.71,4.11,3.77,4.69,2418.8211,-0.00210677314211,-0.024847611981813622,0.7605820105820106,3.1999999999999993,-0.019999999999999574,-0.003250327473207082,-0.011276621629054295,0.008026294155847213,0.07372042651087818,0.028901889694398886,0.04481853681647929,0.2867770215973682,0.1068647124549984,0.17991230914236978,0.2856347552015859,0.07059138744476767,0.2150433677568182,0.8505291005291006,0.018509335566324614,0.03613975831074079,-0.017630422744416174,-0.020105828189543873,-0.0061181074481332365,0.12902482797190307,-0.1351429354200363,-0.05777975041223249,0.15817396169765607,0.13771669050353252,0.02045727119412355,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-11-07,-0.003155296155936016,-0.003458292986592282,-0.0013509968543651274,-0.0019916540229654167,-0.0027992754841222878,0.0075414781452418644,0.005015404455094963,0.006433475702283253,0.0052365474932094536,0.007661500959233125,0.0009846190573357116,667.170798775,-0.002551103100796226,0.006377681351012532,-0.008928784451808757,6728.8,25059.81,19.08,24.58,103.6,4.11,3.77,4.7,2432.8241,-0.0040830270936104,-0.023887458356764535,0.7275132275132276,2.6499999999999986,-0.02999999999999936,-0.004994477202534875,0.0012666945627837212,-0.006261171765318596,0.07509532264452279,0.0387346347056583,0.03636068793886449,0.2845887043598123,0.1151854689627605,0.16940323539705182,0.26492917134416993,0.0664814125633324,0.19844775878083754,0.8359788359788359,0.02223115415845278,0.027764845627017865,-0.005533691468565083,-0.010717729242121776,-0.008482706565195786,0.12149653304198793,-0.12997923960718372,-0.05569706362350135,0.15135063705972507,0.13112140542448714,0.020229231635237932,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-11-10,0.022124184078638587,0.02557606885016006,0.02495501530152766,0.023092274065904306,0.023076287980219767,0.0018712574888539724,0.00541812219032356,0.004404813063597635,0.007903718324187015,0.005184033179645997,0.015604274409364516,677.581514997,0.023764766055290078,0.0049563888493216355,0.01880837720596844,6832.43,25611.74,17.6,22.62,98.91,4.13,3.79,4.71,2455.6452,0.0043066155730933,-0.008655930402541201,0.6071428571428571,-4.059999999999999,0.08000000000000007,0.056750836353782086,0.025840222995263007,0.03091061335851908,0.0864808022924839,0.03256148370142942,0.05391931859105448,0.2609393136037206,0.09217643422576316,0.16876287937795742,0.26029590902055966,0.04668334899516369,0.21361256002539597,0.8333333333333334,0.0019132189041901615,0.035693816221039176,-0.033780597316849015,-0.013455787549420672,-0.03154476333177303,0.12320843843453333,-0.15475320176630636,-0.06278091993502721,0.13637798478608576,0.12442838063589856,0.011949604150187199,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-11-11,-0.002663543154857506,-0.008527053093258408,-0.00905980496621861,-0.0033438602998520084,-0.0015333091256209963,0.015315651849880929,0.00744522441821327,0.008236174987874767,0.006059525946146671,0.011346054678314843,0.0022892697818164276,679.132681884,-0.005025514127961506,0.009680526376086096,-0.014706040504047602,6846.61,25533.49,17.28,22.67,99.6,4.13,3.79,4.71,2458.2788,-0.0107695379844255,-0.006386476380628836,0.5859788359788359,-1.75,0.08000000000000007,0.02835855226931372,0.025267985646831637,0.0030905666224820827,0.08085005505069254,0.03241390696064195,0.04843614809005059,0.2318345423305923,0.1042277146724222,0.1276068276581701,0.2328332116213918,0.05826320910843075,0.17457000251296106,0.7870370370370371,0.004252809756150722,0.03142101576945677,-0.02716820601330605,-0.008723623440486383,-0.04781400262515256,0.09864855120753169,-0.14646255383268425,-0.05567625142451238,0.15601281055510552,0.11927971816607008,0.03673309238903544,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2025-11-12,-0.0007883263350882963,0.003105696055180074,0.001125048497418124,-0.002329916118359643,-0.0028894726189266917,0.00036791755722487274,0.005560247748210401,0.004827074050306912,0.0028343666904451226,0.0027197008349844065,0.0005563689601151278,679.510530228,-0.0003553941039552866,0.0032618613762343427,-0.003617255480189629,6850.92,25517.33,17.51,23.06,103.47,4.08,3.79,4.67,2450.7972,-0.0014121419390918,-0.005833660657736495,0.6031746031746031,-3.299999999999997,0.04999999999999982,0.03795838090636061,0.021644068285296747,0.016314312621063864,0.08136958488569301,0.03839509961713983,0.042974485268553186,0.22301457360672816,0.11592408193677017,0.10709049166995799,0.2311520845358075,0.05714299859642713,0.17400908593938036,0.7301587301587301,-0.017287255204196605,0.02263542843113253,-0.03992268363532914,-0.012418583112423498,-0.04799632971380352,0.10219902216589971,-0.15019535187970323,-0.05612145735964846,0.14117666036769294,0.10741292187787232,0.033763738489820616,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2025-11-13,-0.020416049460961982,-0.024938758847902642,-0.02817210690108607,-0.021858944425261262,-0.0214602711418036,0.0011033468434467064,-0.011338979489643797,-0.010030090267660219,-0.010598834124749046,-0.006272249543961883,-0.016593988704217133,668.234740165,-0.02336922615540311,-0.007427361316513647,-0.015941864838889465,6737.49,24993.46,20.0,25.88,111.25,4.11,3.8,4.7,2382.9841,-0.0032672377391682,-0.022330845662894894,0.7923280423280423,-0.6400000000000006,0.0600000000000005,0.006351329927342553,0.012313853237693406,-0.0059625233103508535,0.061264890813741646,0.03132894850721346,0.029935942306528185,0.19414467534962432,0.09430570529836668,0.09983897005125764,0.2048854384341734,0.04638693160600549,0.1584985068281679,0.7103174603174603,-0.0005228852188950972,0.03167244035321515,-0.032195325572110245,-0.011393363279836533,-0.024150961961350692,0.10769456136012523,-0.13184552332147592,-0.05257130179185898,,,,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2025-11-14,0.0007560815243234931,0.005443316235478779,0.005183688655442165,0.0009550186305324893,0.0013253810445672531,0.0007347538365027884,-0.0016991150468345095,-0.0020263424533869534,0.001249776827566329,-0.00034118048690023883,-0.00016368073287087448,668.125363013,0.0027326972180688356,-0.0004164214646105169,0.0031491186826793525,6734.11,25008.24,19.83,26.15,107.95,4.14,3.8,4.74,2388.2274,-0.0028562183797138,-0.022490871266582002,0.7843915343915344,-5.48,0.14999999999999947,0.012378239788509049,0.02071059304304379,-0.008332353254534741,0.06294897106980857,0.03201592960412092,0.03093304146568765,0.19265930564161637,0.08649902804657561,0.10616027759504076,0.2076579474750606,0.054291029133500146,0.15336691834156047,0.7248677248677249,-0.0014044595823123895,0.022289187455380555,-0.023693647037692944,-0.0024878635039363717,-0.019050464259330435,0.1128286437361723,-0.13187910799550273,-0.04769980033556087,,,,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2025-11-17,-0.008540551194043178,-0.01565157036383724,-0.01660804484649736,-0.007632859463803987,-0.008748345464778429,-0.008810572660533866,-0.010424792564951546,-0.011167512690607562,-0.010342368051832862,-0.012798634799494502,-0.009316446652959831,661.900808711,-0.01143627426659204,-0.010708776153484067,-0.0007274981131079727,6672.41,24799.92,22.38,28.16,117.86,4.13,3.8,4.73,2341.377,-0.0066731855762029,-0.03159778291720816,0.91005291005291,1.5999999999999979,0.11000000000000032,-0.0032630622382877617,0.004209701534891863,-0.007472763773179625,0.06709587125619754,0.01725480686838443,0.049841064387813105,0.17962097743211536,0.07443991818670481,0.10518105924541055,0.19610912657182533,0.0419755540992901,0.15413357247253523,0.7222222222222222,-0.009683294824716304,0.03324157093126989,-0.0429248657559862,-8.857090535974166e-05,-0.011133109564932853,0.12301809334563041,-0.13415120291056326,-0.044573243995361445,,,,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2025-11-18,-0.012175728058022806,-0.016252996754842153,-0.014938819417972593,-0.008653014135219794,-0.012560245361748934,0.005925925907814156,-0.00021499212000397616,-0.00010807305804250156,-0.0032432432458333604,0.005704407939517653,-0.008397554344773295,656.342460699,-0.012916160745561256,0.0016128050846903942,-0.01452896583025165,6617.32,24503.1,24.69,30.51,124.32,4.12,3.78,4.74,2348.7367,-0.0041231592273874,-0.039729993162759825,0.9576719576719577,6.460000000000001,0.1200000000000001,-0.02767231566829198,-0.002887755055248298,-0.024784560613043682,0.059662725167566766,0.01734563954632873,0.04231708562123804,0.1691046169298429,0.07847941289364146,0.09062520403620145,0.18707492039924634,0.04792617086839601,0.13914874953085032,0.6666666666666666,0.017202428015366866,0.02944947839281009,-0.012247050377443225,0.010786057861442933,0.008968344051241361,0.12465095951588756,-0.1156826154646462,-0.03694742532842843,,,,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2025-11-19,0.005970049134509159,0.006952657420662645,0.00679779958253679,0.006303947237931151,0.007015023129306908,-0.008468335790326464,0.0012902300948149925,-0.0023238218767976937,0.0003615329079384999,-0.0073908559645182725,0.0038631681017553543,658.878021957,0.006607895300989331,-0.0033062501257777877,0.009914145426767117,6642.16,24640.52,23.66,29.3,119.57,4.13,3.79,4.75,2347.8942,0.0023609330059938,-0.03602030870327377,0.9417989417989417,5.789999999999999,0.1499999999999999,-0.020624038629859065,-0.008078692750739913,-0.012545345879119152,0.07079613178991195,0.01601024418268926,0.054785887607222694,0.19645130439429326,0.09506904655028214,0.10138225784401111,0.22268249944905416,0.050974248780475184,0.17170825066857898,0.7103174603174603,0.026989588034207923,0.03574691703358379,-0.008757328999375869,0.008573568993643699,-0.011301029172396726,0.12068940391069227,-0.131990433083089,-0.05162006602457758,,,,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2025-11-20,-0.0236717955557314,-0.03139125173602486,-0.02965142290931666,-0.01754047802211789,-0.02012211753163684,-0.01151132565254187,-0.009019972801568632,-0.009316938407023523,-0.009215757141943226,-0.015238095241103311,-0.015242292078844533,648.835210702,-0.02447541315096553,-0.010860417848836113,-0.013614995302129416,6538.76,24054.38,26.42,32.72,128.65,4.1,3.78,4.73,2305.1117,-0.0042035461365999,-0.050713568716092894,0.9708994708994709,7.82,0.12999999999999945,-0.03604998411029692,-0.016047535743059615,-0.020002448367237302,0.028363389412689788,-0.010503977825120914,0.0388673672378107,0.1649030576448225,0.08647229457454797,0.07843076307027452,0.18772297822693096,0.03422597347513334,0.15349700475179762,0.6031746031746031,0.0590101045341187,0.05365049161213209,0.005359612921986612,0.007250458160853457,0.02473486683835291,0.13741979441102958,-0.11268492757267667,-0.04668383428324485,,,,,,,,,risk_drawdown,rate_neutral,growth_confirmed,risk_drawdown | rate_neutral | growth_confirmed
2025-11-21,0.007512763160150371,0.0038581664508674507,0.004457174794590069,0.006474396706728669,0.006252676651803846,0.018031555205046956,0.012063858992969134,0.013778774127199522,0.009301477297780858,0.020749076846889425,0.009961227836274844,655.298406064,0.005711035552828081,0.01478494849397718,-0.0090739129411491,6602.99,24239.57,23.43,28.95,118.34,4.06,3.75,4.71,2369.5871,-0.00071784142896,-0.041257510292189714,0.9378306878306878,6.129999999999999,0.04999999999999982,-0.0401203747561808,-0.00397396109062631,-0.03614641366555449,0.03652102887475639,0.010349289230080494,0.026171739644675895,0.18337510406823654,0.1053853329005241,0.07798977116771244,0.18321269572106758,0.053062638335009016,0.13015005738605856,0.5992063492063492,0.05946500655194642,0.03840690453815099,0.021058102013795432,0.008756283975823287,0.03530743333120312,0.1215609717248276,-0.08625353839362448,-0.03465212809988871,,,,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2025-11-24,0.025573237073767796,0.02382869692664369,0.025122063174531695,0.03382066276086437,0.01370446033121997,-0.005535055324404681,0.007994289790727027,-0.000593279759245724,0.007408745932965255,0.0018949181699945417,0.014718601581731772,664.94348222,0.024409824053405506,0.0022339237620072837,0.022175900291398223,6705.12,24873.85,20.52,25.57,103.96,4.04,3.75,4.68,2414.2834,0.0047731541116887,-0.027146161566702687,0.8240740740740741,4.149999999999999,0.020000000000000462,-0.028726582232758924,-0.0052873929768739725,-0.02343918925588495,0.05654180070936876,0.011819885966626309,0.04472191474274245,0.18403381506592087,0.091126611091215,0.09290720397470587,0.21257544815909024,0.053188104748672194,0.15938734341041805,0.6785714285714286,0.03664606005163851,0.04054529017209085,-0.003899230120452346,0.0022345802733767517,-0.0021967155017357243,0.12002480292682605,-0.12222151842856177,-0.044445703164709194,,,,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2025-11-25,0.006163659197076621,0.002681348539571138,0.003066693808183807,-0.0016027151867739065,0.018032580402190357,0.013729127982383904,0.013383373463236259,0.014678899078875762,0.008071748876229634,0.015474552962823296,0.009405888772860749,671.197866654,0.005668313352049603,0.013067540472709771,-0.007399227120660168,6765.88,25018.36,18.56,23.67,96.85,4.01,3.74,4.67,2465.9789,-0.00565076778135,-0.017995606570148537,0.6878306878306878,2.7699999999999996,0.0,-0.040038720046416176,0.002580624512044327,-0.042619344558460504,0.058837486747834955,0.021278324867059384,0.03755916188077557,0.1956724859101895,0.11386403725498107,0.08180844865520842,0.21309416048746366,0.05541363236832875,0.1576805281191349,0.6124338624338624,0.03130044025067358,0.026990887794466012,0.004309552456207566,0.0099232780476739,-0.018980263499203898,0.10794836047715517,-0.12692862397635907,-0.05643015119977424,,,,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2025-11-26,0.008835750300068224,0.011837695215916266,0.01044358166459225,0.006893295565122637,0.0070728941110012045,0.004758418773089357,0.008944168820649523,0.006435485590755574,0.009074733100304933,0.006264815434951165,0.00690349915606725,675.83148056,0.009016643371340116,0.00709552434395011,0.0019211190273900058,6812.61,25236.94,17.19,22.26,92.17,4.0,3.76,4.64,2486.1161,-0.0013271337456875,-0.011216340068851194,0.5740740740740741,0.7699999999999996,0.009999999999999787,-0.03964595665824566,0.0143992646861002,-0.05404522134434586,0.06080896047307727,0.028638376522614806,0.03217058395046246,0.20317251296558814,0.1165367199845595,0.08663579298102864,0.2225577880055658,0.05312010033417791,0.1694376876713879,0.6402116402116402,0.01701023200738505,0.01806642890335075,-0.0010561968959656998,0.00942003624401333,-0.023595188785842214,0.09859745649127816,-0.12219264527712037,-0.04976970722177809,,,,,,,,,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
